Matchday,Date,Time,Team 1,FT,HT,Team 2
38,Fri Apr 14 1995,?,Crystal Palace,1-1,?,Tottenham
38,Fri Apr 14 1995,?,Everton,2-0,?,Newcastle Utd
38,Fri Apr 14 1995,?,West Ham,3-0,?,Wimbledon
38,Sat Apr 15 1995,?,Leeds United,1-1,?,Blackburn
38,Sat Apr 15 1995,?,Southampton,2-1,?,QPR
38,Sat Apr 15 1995,?,Arsenal,4-1,?,Ipswich Town
38,Sat Apr 15 1995,?,Coventry City,2-0,?,Sheffield Weds
38,Sat Apr 15 1995,?,Leicester City,0-4,?,Manchester Utd
38,Sat Apr 15 1995,?,Chelsea,1-0,?,Aston Villa
39,Mon Apr 17 1995,?,Sheffield Weds,0-0,?,Everton
39,Mon Apr 17 1995,?,Tottenham,1-0,?,Norwich City
39,Mon Apr 17 1995,?,QPR,0-1,?,Crystal Palace
39,Mon Apr 17 1995,?,Wimbledon,0-2,?,Southampton
39,Mon Apr 17 1995,?,Aston Villa,0-4,?,Arsenal
39,Mon Apr 17 1995,?,Ipswich Town,1-1,?,West Ham
39,Mon Apr 17 1995,?,Manchester Utd,0-0,?,Chelsea
39,Mon Apr 17 1995,?,Liverpool,2-0,?,Leicester City
39,Mon Apr 17 1995,?,Newcastle Utd,1-2,?,Leeds United
39,Mon Apr 17 1995,?,Nott'ham Forest,2-0,?,Coventry City
39,Mon Apr 17 1995,?,Blackburn,2-3,?,Manchester City
37,Thu Apr 20 1995,?,Blackburn,2-1,?,Crystal Palace
23,Sat Apr 29 1995,?,Chelsea,1-0,?,QPR
40,Sat Apr 29 1995,?,Southampton,0-0,?,Sheffield Weds
40,Sat Apr 29 1995,?,Arsenal,1-1,?,Tottenham
40,Sat Apr 29 1995,?,Manchester City,0-0,?,Newcastle Utd
40,Sat Apr 29 1995,?,Crystal Palace,1-2,?,Nott'ham Forest
40,Sat Apr 29 1995,?,Norwich City,1-2,?,Liverpool
40,Sat Apr 29 1995,?,Leeds United,1-0,?,Aston Villa
40,Sat Apr 29 1995,?,Leicester City,2-0,?,Ipswich Town
40,Sat Apr 29 1995,?,Everton,0-0,?,Wimbledon
40,Sun Apr 30 1995,?,West Ham,2-0,?,Blackburn
40,Mon May 1 1995,?,Coventry City,2-3,?,Manchester Utd
25,Tue May 2 1995,?,Wimbledon,0-0,?,Liverpool
29,Wed May 3 1995,?,Everton,3-3,?,Chelsea
29,Wed May 3 1995,?,Southampton,3-1,?,Crystal Palace
30,Wed May 3 1995,?,Newcastle Utd,3-3,?,Tottenham
30,Wed May 3 1995,?,West Ham,0-0,?,QPR
37,Wed May 3 1995,?,Aston Villa,1-1,?,Manchester City
41,Thu May 4 1995,?,Arsenal,0-0,?,Wimbledon
41,Sat May 6 1995,?,QPR,2-1,?,Tottenham
41,Sat May 6 1995,?,Leicester City,1-1,?,Chelsea
41,Sat May 6 1995,?,Everton,0-0,?,Southampton
41,Sat May 6 1995,?,Aston Villa,2-0,?,Liverpool
41,Sat May 6 1995,?,Nott'ham Forest,1-0,?,Manchester City
41,Sat May 6 1995,?,Crystal Palace,1-0,?,West Ham
41,Sat May 6 1995,?,Ipswich Town,2-0,?,Coventry City
41,Sat May 6 1995,?,Leeds United,2-1,?,Norwich City
41,Sun May 7 1995,?,Manchester Utd,1-0,?,Sheffield Weds
41,Mon May 8 1995,?,Blackburn,1-0,?,Newcastle Utd
33,Tue May 9 1995,?,Leeds United,3-1,?,Crystal Palace
37,Tue May 9 1995,?,Ipswich Town,0-1,?,Everton
37,Tue May 9 1995,?,Tottenham,1-3,?,Coventry City
36,Wed May 10 1995,?,West Ham,3-0,?,Liverpool
37,Wed May 10 1995,?,Manchester Utd,2-1,?,Southampton
42,Sat May 13 1995,?,Wimbledon,2-2,?,Nott'ham Forest
42,Sun May 14 1995,?,Coventry City,0-0,?,Everton
42,Sun May 14 1995,?,Tottenham,1-1,?,Leeds United
42,Sun May 14 1995,?,Manchester City,2-3,?,QPR
42,Sun May 14 1995,?,Chelsea,2-1,?,Arsenal
42,Sun May 14 1995,?,Newcastle Utd,3-2,?,Crystal Palace
42,Sun May 14 1995,?,Norwich City,1-1,?,Aston Villa
42,Sun May 14 1995,?,West Ham,1-1,?,Manchester Utd
42,Sun May 14 1995,?,Southampton,2-2,?,Leicester City
42,Sun May 14 1995,?,Liverpool,2-1,?,Blackburn
42,Sun May 14 1995,?,Sheffield Weds,4-1,?,Ipswich Town
