Matchday,Date,Time,Team 1,FT,HT,Team 2
28,Wed Apr 7 1993,?,Nott'ham Forest,1-3,?,Blackburn
32,Wed Apr 7 1993,?,Oldham Athletic,1-1,?,Sheffield Weds
38,Fri Apr 9 1993,?,Sheffield Utd,1-1,?,Manchester City
38,Fri Apr 9 1993,?,Tottenham,5-1,?,Norwich City
38,Fri Apr 9 1993,?,Wimbledon,4-0,?,Crystal Palace
38,Sat Apr 10 1993,?,Aston Villa,0-0,?,Coventry City
38,Sat Apr 10 1993,?,Liverpool,1-0,?,Oldham Athletic
38,Sat Apr 10 1993,?,QPR,4-3,?,Nott'ham Forest
38,Sat Apr 10 1993,?,Leeds United,5-2,?,Blackburn
38,Sat Apr 10 1993,?,Southampton,1-0,?,Chelsea
38,Sat Apr 10 1993,?,Manchester Utd,2-1,?,Sheffield Weds
38,Sat Apr 10 1993,?,Middlesbrough,1-2,?,Everton
38,Sat Apr 10 1993,?,Ipswich Town,1-2,?,Arsenal
39,Mon Apr 12 1993,?,Coventry City,0-1,?,Manchester Utd
39,Mon Apr 12 1993,?,Crystal Palace,4-1,?,Middlesbrough
39,Mon Apr 12 1993,?,Nott'ham Forest,2-1,?,Tottenham
39,Mon Apr 12 1993,?,Chelsea,4-2,?,Wimbledon
39,Mon Apr 12 1993,?,Arsenal,0-1,?,Aston Villa
39,Mon Apr 12 1993,?,Manchester City,1-1,?,Liverpool
39,Mon Apr 12 1993,?,Everton,3-5,?,QPR
39,Mon Apr 12 1993,?,Sheffield Weds,5-2,?,Southampton
39,Mon Apr 12 1993,?,Blackburn,2-1,?,Ipswich Town
39,Wed Apr 14 1993,?,Oldham Athletic,1-1,?,Sheffield Utd
39,Wed Apr 14 1993,?,Norwich City,4-2,?,Leeds United
40,Sat Apr 17 1993,?,Liverpool,4-0,?,Coventry City
40,Sat Apr 17 1993,?,Southampton,0-0,?,Everton
40,Sat Apr 17 1993,?,Leeds United,0-0,?,Crystal Palace
40,Sat Apr 17 1993,?,Sheffield Utd,1-3,?,Blackburn
40,Sat Apr 17 1993,?,Tottenham,4-1,?,Oldham Athletic
40,Sat Apr 17 1993,?,Manchester Utd,3-0,?,Chelsea
40,Sat Apr 17 1993,?,Wimbledon,1-0,?,Nott'ham Forest
40,Sun Apr 18 1993,?,Aston Villa,3-1,?,Manchester City
40,Mon Apr 19 1993,?,Ipswich Town,3-1,?,Norwich City
32,Tue Apr 20 1993,?,Middlesbrough,3-0,?,Tottenham
25,Wed Apr 21 1993,?,Liverpool,2-0,?,Leeds United
29,Wed Apr 21 1993,?,Manchester City,1-1,?,Wimbledon
29,Wed Apr 21 1993,?,Crystal Palace,0-2,?,Manchester Utd
32,Wed Apr 21 1993,?,Blackburn,3-0,?,Aston Villa
32,Wed Apr 21 1993,?,Arsenal,1-1,?,Nott'ham Forest
34,Wed Apr 21 1993,?,Sheffield Weds,1-1,?,Sheffield Utd
41,Sat May 1 1993,?,Leeds United,1-1,?,QPR
41,Sat May 1 1993,?,Sheffield Weds,2-3,?,Middlesbrough
41,Sat May 1 1993,?,Southampton,0-1,?,Manchester City
41,Sat May 1 1993,?,Tottenham,1-1,?,Wimbledon
41,Sat May 1 1993,?,Crystal Palace,3-1,?,Ipswich Town
41,Sat May 1 1993,?,Nott'ham Forest,0-2,?,Sheffield Utd
41,Sat May 1 1993,?,Norwich City,1-0,?,Liverpool
41,Sat May 1 1993,?,Chelsea,2-1,?,Coventry City
41,Sat May 1 1993,?,Everton,0-0,?,Arsenal
41,Sun May 2 1993,?,Aston Villa,0-1,?,Oldham Athletic
41,Mon May 3 1993,?,Manchester Utd,3-1,?,Blackburn
29,Tue May 4 1993,?,Arsenal,0-0,?,QPR
37,Tue May 4 1993,?,Sheffield Weds,1-1,?,Leeds United
37,Tue May 4 1993,?,Everton,0-2,?,Sheffield Utd
21,Wed May 5 1993,?,Oldham Athletic,3-2,?,Liverpool
32,Wed May 5 1993,?,Manchester City,0-0,?,Crystal Palace
34,Wed May 5 1993,?,Tottenham,1-2,?,Blackburn
25,Thu May 6 1993,?,Sheffield Weds,1-0,?,Arsenal
42,Sat May 8 1993,?,Manchester City,2-5,?,Everton
42,Sat May 8 1993,?,Oldham Athletic,4-3,?,Southampton
42,Sat May 8 1993,?,Coventry City,3-3,?,Leeds United
42,Sat May 8 1993,?,Liverpool,6-2,?,Tottenham
42,Sat May 8 1993,?,Middlesbrough,3-3,?,Norwich City
42,Sat May 8 1993,?,Sheffield Utd,4-2,?,Chelsea
42,Sat May 8 1993,?,Ipswich Town,2-1,?,Nott'ham Forest
42,Sat May 8 1993,?,Blackburn,1-0,?,Sheffield Weds
42,Sat May 8 1993,?,Arsenal,3-0,?,Crystal Palace
42,Sun May 9 1993,?,Wimbledon,1-2,?,Manchester Utd
42,Sun May 9 1993,?,QPR,2-1,?,Aston Villa
37,Tue May 11 1993,?,Arsenal,1-3,?,Tottenham
40,Tue May 11 1993,?,QPR,3-1,?,Sheffield Weds
